1189, 393, 6, 33, -71, 4, 
1150, 18, 6, 140, 0, 8, 
493, -27, 8, 147, -7, 6, 
833, 43, 6, 154, -2, 6, 
938, 260, 10, 247, 107, 9, 
588, -11, 7, 124, -13, 7, 
648, -61, 5, 219, 45, 4, 
1045, 371, 5, 243, 93, 5, 
751, 0, 9, 90, -14, 8, 
858, 62, 8, 86, -34, 7, 
626, -2, 10, 143, -5, 6, 
882, 68, 6, 87, -32, 6, 
438, -83, 4, 147, -10, 5, 
766, 24, 4, 187, 8, 7, 
328, -721, 5, 298, 246, 6, 
533, -90, 8, 203, 17, 14, 
950, 379, 7, 278, 185, 7, 
906, 86, 6, 112, -22, 5, 
450, -77, 4, 125, -14, 7, 
383, -132, 7, 119, -30, 4, 
1039, 265, 6, 218, 42, 4, 
662, -2, 8, 69, -3, 5, 
1152, 605, 4, 252, 142, 4, 
1017, 182, 5, 154, 20, 6, 
1144, 583, 6, 258, 133, 6, 
665, -5, 8, 167, -1, 8, 
336, -176, 4, 58, -50, 5, 
847, 47, 14, 138, -12, 9, 
444, -470, 12, 299, 268, 10, 
583, -26, 6, 173, -4, 6, 
865, 123, 4, 293, 129, 7, 
918, 96, 5, 81, -48, 4, 
785, 21, 8, 56, -17, 12, 
946, 122, 5, 184, 14, 7, 
600, -12, 5, 83, -13, 4, 
1042, 233, 4, 42, -120, 4, 
373, -166, 6, 203, 17, 8, 
730, 2, 4, 251, 113, 6, 
1151, 479, 15, 228, 86, 7, 
472, -198, 7, 215, 27, 5, 
571, -217, 6, 268, 139, 5, 
629, -203, 5, 315, 275, 8, 
1266, 390, 6, 69, -61, 4, 
519, -337, 7, 293, 252, 6, 
1047, 666, 5, 306, 320, 7, 
1299, 413, 5, 86, -44, 4, 
694, -25, 5, 249, 109, 7, 
796, 116, 6, 265, 125, 9, 
845, 164, 4, 250, 98, 9, 
381, -122, 10, 58, -27, 6, 
535, -229, 4, 255, 118, 7, 
585, -26, 6, 172, -12, 7, 
1081, 277, 6, 31, -125, 6, 
1064, 235, 4, 170, 17, 5, 
1206, 399, 7, 32, -70, 5, 
656, -4, 8, 172, 0, 9, 
1136, 382, 5, 12, -132, 7, 
336, -180, 4, 197, 11, 6, 
440, -82, 6, 180, 0, 9, 
1086, 611, 5, 287, 210, 5, 
863, 68, 9, 102, -19, 12, 
449, -387, 7, 274, 164, 12, 
493, -7, 5, 77, -17, 5, 
726, 9, 7, 106, -7, 7, 
309, -241, 6, 62, -65, 10, 
362, -147, 6, 15, -67, 8, 
726, 2, 7, 79, -12, 6, 
759, 16, 4, 65, -12, 10, 
498, -400, 8, 315, 274, 6, 
586, -250, 10, 306, 274, 10, 
670, -3, 11, 160, -3, 9, 
447, -351, 6, 260, 143, 4, 
845, 47, 7, 123, -14, 6, 
360, -143, 4, 6, -71, 5, 
597, -106, 8, 227, 63, 6, 
921, 40, 4, 164, -4, 5, 
604, -70, 5, 214, 38, 7, 
483, -293, 15, 259, 127, 15, 
1096, 702, 5, 302, 285, 7, 
423, -253, 5, 227, 53, 4, 
747, 40, 4, 257, 111, 7, 
1040, 166, 5, 86, -62, 13, 
333, -254, 8, 220, 35, 13, 
1175, 398, 6, 82, -70, 5, 
806, 113, 6, 240, 92, 5, 
952, 127, 8, 44, -66, 7, 
1431, 394, 5, 57, -68, 4, 
962, 417, 8, 286, 215, 8, 
883, 234, 4, 253, 110, 7, 
574, -240, 5, 291, 247, 6, 
578, -11, 6, 150, -7, 6, 
343, -169, 5, 48, -56, 4, 
1009, 407, 14, 260, 139, 6, 
961, 156, 7, 50, -68, 7, 
565, -16, 15, 104, -13, 10, 
1012, 212, 4, 161, 34, 5, 
565, -15, 7, 156, -3, 6, 
733, 12, 8, 240, 85, 8, 
1011, 157, 11, 92, -40, 7, 
988, 169, 10, 70, -53, 7, 
373, -139, 5, 190, -10, 4, 
1383, 413, 5, 56, -70, 4, 
1250, 393, 6, 73, -52, 4, 
429, -269, 5, 234, 71, 4, 
333, -136, 5, 181, 3, 5, 
980, 256, 6, 230, 65, 5, 
912, 99, 5, 4, -67, 4, 
956, 451, 5, 303, 320, 7, 
705, 0, 15, 140, -7, 7, 
490, -4, 4, 70, -14, 5, 
646, -14, 7, 182, 3, 7, 
995, 166, 10, 40, -69, 7, 
981, 221, 6, 223, 60, 8, 
358, -148, 8, 83, -31, 5, 
496, -21, 8, 178, -9, 5, 
384, -118, 4, 141, -16, 5, 
1190, 400, 7, 13, -70, 4, 
425, -89, 4, 171, -1, 6, 
338, -219, 7, 8, -88, 5, 
523, -30, 6, 13, -17, 4, 
341, -131, 7, 183, -4, 5, 
1015, 320, 4, 242, 106, 7, 
900, 56, 5, 172, 3, 6, 
879, 90, 5, 192, 16, 6, 
794, 30, 12, 105, -27, 8, 
1158, 655, 5, 271, 179, 8, 
966, 151, 9, 124, -19, 9, 
1348, 407, 5, 55, -68, 5, 
1083, 283, 7, 45, -94, 6, 
816, 35, 10, 116, -18, 10, 
644, -78, 5, 237, 77, 6, 
747, 14, 12, 140, -13, 11, 
1278, 385, 6, 17, -66, 4, 
1150, 431, 9, 84, -66, 15, 
1034, 353, 8, 245, 98, 8, 
530, -5, 4, 43, -21, 4, 
1131, 387, 7, 30, -119, 4, 
1244, 399, 7, 113, -69, 4, 
958, 389, 6, 277, 187, 8, 
1209, 401, 8, 124, -51, 4, 
590, -253, 15, 302, 262, 15, 
444, -84, 6, 119, -20, 5, 
985, 407, 13, 271, 163, 13, 
1121, 723, 5, 308, 263, 6, 
429, -200, 4, 217, 39, 4, 
368, -145, 8, 49, -61, 9, 
340, -10, 4, 106, -16, 5, 
981, 165, 10, 59, -67, 8, 
598, -4, 7, 157, -2, 7, 
1149, 402, 7, 6, -131, 6, 
521, -113, 7, 210, 27, 7, 
789, 23, 8, 154, -2, 10, 
1146, 401, 8, 61, -79, 6, 
399, -605, 4, 313, 272, 6, 
1300, 401, 7, 24, -66, 4, 
403, -101, 10, 27, -44, 5, 
1084, 320, 5, 111, -37, 7, 
1237, 403, 5, 155, -44, 4, 
974, 232, 5, 224, 61, 6, 
937, 406, 7, 301, 256, 15, 
469, -45, 11, 154, -12, 9, 
654, -81, 4, 273, 164, 5, 
660, 2, 6, 93, -7, 5, 
475, -48, 4, 126, -16, 7, 
1047, 272, 5, 96, -49, 4, 
317, -216, 5, 67, -63, 7, 
959, 148, 8, 125, -16, 4, 
945, 36, 6, 131, -28, 5, 
309, -13, 11, 105, -19, 10, 
1380, 390, 5, 48, -69, 5, 
724, -1, 15, 168, -1, 15, 
899, 135, 6, 217, 46, 6, 
1186, 397, 7, 76, -66, 5, 
965, 221, 6, 222, 55, 5, 
496, -2, 13, 71, -5, 5, 
912, 19, 11, 130, -13, 9, 
415, -136, 10, 200, 15, 14, 
1130, 406, 13, 225, 77, 9, 
927, 278, 6, 272, 172, 6, 
887, 74, 7, 18, -58, 6, 
463, -49, 6, 38, -36, 5, 
1358, 397, 5, 50, -69, 5, 
801, 15, 11, 130, -5, 8, 
1084, 281, 7, 130, -21, 4, 
1080, 280, 8, 88, -69, 6, 
683, -11, 6, 196, 12, 8, 
472, -41, 7, 60, -26, 7, 
382, -127, 5, 121, -24, 4, 
375, -138, 7, 96, -31, 6, 
470, -60, 4, 77, -25, 5, 
683, -4, 5, 163, -1, 7, 
648, -2, 14, 152, -2, 10, 
374, -136, 8, 80, -35, 5, 
611, -19, 4, 35, -15, 13, 
548, -28, 10, 118, -7, 6, 
935, 40, 4, 137, -2, 5, 
932, 117, 7, 40, -69, 7, 
783, 3, 6, 62, -17, 7, 
611, -30, 6, 198, 14, 6, 
518, -29, 11, 123, -15, 12, 
1192, 490, 4, 212, -43, 4, 
824, 62, 6, 193, 8, 7, 
645, -90, 4, 233, 65, 10, 
796, 28, 6, 144, -2, 7, 
1194, 685, 4, 292, 264, 4, 
1398, 498, 4, 296, 272, 4, 
369, -135, 5, 133, -13, 4, 
502, -23, 6, 162, -4, 7, 
630, -2, 13, 103, -4, 10, 
413, -578, 4, 306, 254, 6, 
558, -6, 4, 0, -3, 4, 
774, 47, 5, 206, 43, 6, 
990, 541, 14, 302, 284, 8, 
463, -274, 5, 243, 88, 5, 
852, 59, 6, 101, -19, 5, 
362, -148, 6, 22, -67, 7, 
450, -80, 11, 84, -30, 10, 
737, 4, 8, 149, -3, 6, 
656, -24, 5, 203, 32, 8, 
365, -139, 7, 18, -61, 10, 
345, -150, 7, 71, -41, 5, 
1148, 391, 8, 12, -135, 8, 
1240, 400, 6, 197, -43, 4, 
970, 163, 9, 74, -46, 5, 
755, 37, 5, 243, 92, 5, 
995, 169, 9, 37, -70, 6, 
889, 211, 4, 243, 91, 4, 
1381, 407, 5, 78, -64, 4, 
477, -57, 5, 113, -19, 6, 
570, -24, 4, 30, -5, 4, 
1282, 383, 6, 16, -66, 4, 
930, 116, 7, 45, -70, 6, 
1081, 283, 7, 28, -131, 7, 
986, 384, 7, 266, 157, 11, 
370, -142, 7, 33, -64, 4, 
767, 2, 6, 73, -7, 6, 
675, -24, 7, 219, 41, 6, 
1056, 281, 7, 16, -136, 6, 
1091, 288, 6, 105, -44, 4, 
369, -134, 5, 124, -15, 5, 
714, 1464, 15, 25, 224, 6, 
920, 57, 4, 172, 2, 6, 
518, -228, 5, 249, 112, 5, 
902, 167, 8, 214, 43, 7, 
1132, 670, 4, 277, 187, 4, 
444, -295, 7, 244, 93, 5, 
443, -91, 6, 70, -33, 6, 
691, -3, 8, 143, -7, 5, 
1434, 399, 5, 51, -69, 4, 
632, -4, 8, 166, -4, 7, 
456, -76, 5, 71, -30, 6, 
1054, 272, 5, 73, -72, 6, 
685, -26, 4, 254, 121, 7, 
1238, 392, 6, 27, -70, 4, 
770, 15, 6, 165, -3, 7, 
816, 50, 9, 59, -25, 7, 
844, 56, 6, 70, -39, 6, 
388, -97, 4, 139, -20, 4, 
1270, 407, 6, 100, -57, 4, 
998, 229, 6, 221, 52, 5, 
713, 9, 6, 180, 2, 6, 
1338, 391, 5, 72, -66, 5, 
395, -514, 6, 277, 185, 11, 
698, -7, 6, 183, -1, 10, 
392, -327, 6, 254, 114, 7, 
1048, 238, 4, 85, -71, 5, 
723, 0, 14, 240, 85, 8, 
1216, 421, 5, 232, 78, 5, 
602, -5, 6, 105, -13, 6, 
1431, 397, 5, 50, -69, 4, 
340, -14, 4, 105, -17, 4, 
1061, 276, 6, 92, -69, 6, 
794, 26, 6, 102, -18, 8, 
808, 60, 6, 208, 36, 5, 
479, -351, 5, 268, 160, 5, 
341, -7, 4, 113, -18, 6, 
1070, 280, 7, 84, -78, 5, 
622, -3, 11, 140, -1, 8, 
351, -185, 6, 202, 15, 8, 
1310, 426, 4, 288, 90, 4, 
323, -5, 7, 106, -10, 6, 
750, 13, 6, 66, -1, 8, 
1028, 214, 6, 111, -4, 6, 
1113, 350, 5, 43, -94, 6, 
615, -74, 4, 216, 37, 7, 
884, 73, 5, 5, -67, 9, 
641, 0, 8, 160, -3, 9, 
1059, 276, 6, 57, -82, 6, 
1182, 500, 4, 272, 170, 5, 
984, 163, 9, 87, -41, 5, 
405, -133, 10, 204, 17, 11, 
318, -226, 7, 35, -80, 10, 
806, 24, 5, 168, -1, 7, 
377, -126, 11, 23, -62, 6, 
711, -7, 6, 272, 169, 5, 
813, 39, 4, 36, -22, 6, 
941, 278, 5, 258, 129, 4, 
1248, 387, 6, 24, -69, 5, 
407, -90, 4, 24, -27, 5, 
351, -122, 5, 180, -2, 6, 
939, 69, 4, 180, 2, 6, 
643, -127, 7, 273, 179, 7, 
617, -135, 7, 252, 128, 9, 
1332, 414, 6, 54, -68, 5, 
700, -4, 6, 191, 7, 6, 
850, 59, 7, 84, -36, 5, 
379, -553, 13, 288, 223, 6, 
323, -226, 6, 8, -93, 6, 
1122, 548, 5, 257, 128, 4, 
807, 38, 5, 203, 32, 9, 
699, -2, 4, 52, -13, 4, 
964, 342, 12, 259, 132, 6, 
904, 23, 5, 162, 0, 8, 
1062, 475, 12, 261, 130, 12, 
1017, 189, 7, 144, 5, 5, 
1024, 485, 4, 277, 183, 6, 
911, 342, 4, 259, 84, 5, 
1067, 482, 13, 258, 125, 13, 
601, -152, 6, 251, 115, 8, 
498, -28, 7, 127, -13, 6, 
284, -259, 5, 40, -71, 5, 
1314, 388, 6, 51, -66, 5, 
522, -22, 8, 170, 0, 14, 
1388, 468, 4, 24, -70, 4, 
1025, 178, 6, 10, -83, 4, 
857, 59, 8, 61, -39, 5, 
627, -181, 8, 301, 253, 14, 
1043, 233, 4, 43, -113, 4, 
1150, 193, 5, 169, 15, 7, 
989, 183, 5, 184, 13, 5, 
1109, 702, 4, 315, 281, 8, 
908, 87, 4, 43, -57, 5, 
870, 64, 14, 44, -51, 10, 
614, -115, 6, 241, 93, 10, 
398, -132, 10, 81, -33, 8, 
477, -64, 10, 94, -29, 9, 
1008, 214, 4, 162, 4, 5, 
677, -3, 11, 162, -1, 12, 
818, 37, 9, 127, -19, 9, 
1138, 408, 14, 81, -66, 13, 
971, 161, 14, 67, -61, 9, 
435, -89, 5, 142, -11, 6, 
1103, 293, 5, 84, -72, 4, 
420, -91, 7, 122, -20, 5, 
1018, 233, 6, 211, 37, 7, 
761, 9, 7, 167, -1, 11, 
320, -227, 5, 18, -84, 5, 
1146, 495, 5, 244, 108, 4, 
881, 60, 6, 121, -15, 5, 
1224, 395, 7, 92, -68, 4, 
701, 1, 5, 105, -14, 12, 
639, -125, 8, 268, 161, 7, 
627, -2, 4, 55, -7, 4, 
1415, 392, 5, 78, -66, 4, 
304, -45, 4, 143, -3, 6, 
313, -226, 7, 208, 28, 5, 
322, -9, 5, 129, -6, 6, 
1008, 563, 5, 302, 283, 7, 
1141, 733, 12, 314, 257, 14, 
995, 237, 5, 231, 55, 6, 
768, 49, 6, 224, 53, 6, 
1026, 184, 11, 63, -68, 10, 
574, -3, 4, 0, -12, 4, 
788, 22, 5, 99, -14, 6, 
625, -86, 5, 234, 64, 5, 
508, -107, 5, 207, 19, 7, 
744, 7, 5, 121, -12, 6, 
990, 418, 6, 278, 179, 7, 
715, 9, 6, 124, -11, 6, 
501, -21, 5, 131, -13, 6, 
1409, 373, 4, 60, -69, 5, 
1089, 285, 11, 24, -136, 10, 
926, 222, 7, 234, 80, 6, 
753, 27, 5, 216, 41, 4, 
326, -229, 6, 10, -86, 4, 
710, -2, 7, 57, -11, 5, 
1109, 727, 6, 309, 320, 7, 
802, 23, 5, 63, -23, 5, 
482, -319, 6, 263, 131, 7, 
937, 119, 7, 102, -35, 6, 
893, 57, 4, 159, 1, 7, 
1012, 449, 4, 274, 182, 7, 
317, -301, 4, 228, 40, 5, 
477, -44, 5, 174, 0, 9, 
390, -117, 5, 149, -9, 4, 
1258, 420, 5, 238, 11, 6, 
947, 123, 10, 21, -74, 6, 
483, -82, 5, 192, 4, 7, 
611, -3, 11, 148, -1, 12, 
543, -19, 7, 160, -4, 6, 
901, 72, 5, 126, -3, 8, 
950, 394, 7, 287, 197, 7, 
890, 37, 4, 165, 0, 7, 
756, 14, 8, 153, -1, 8, 
504, -339, 6, 303, 265, 9, 
390, -106, 4, 12, -62, 4, 
1240, 396, 4, 3, -51, 4, 
764, 16, 9, 120, -15, 7, 
476, -116, 6, 212, 7, 4, 
802, 23, 4, 43, -20, 4, 
545, -7, 5, 55, -10, 4, 
526, -99, 7, 208, 33, 5, 
465, -418, 6, 287, 185, 11, 
282, -4, 5, 222, -1, 5, 
528, -244, 5, 261, 126, 5, 
375, -127, 5, 115, -23, 4, 
1323, 393, 6, 28, -68, 5, 
338, -149, 5, 184, 0, 10, 
886, 57, 4, 135, -5, 6, 
549, -22, 6, 126, -12, 6, 
544, -94, 5, 208, 34, 5, 
897, 58, 4, 134, -6, 6, 
770, 34, 5, 194, 16, 7, 
781, 24, 7, 182, 5, 8, 
620, -91, 5, 237, 78, 4, 
1143, 405, 9, 63, -80, 6, 
1367, 407, 5, 72, -64, 4, 
862, 59, 6, 171, 1, 8, 
934, 276, 5, 251, 103, 6, 
357, -253, 9, 223, 44, 6, 
842, 49, 11, 50, -57, 4, 
515, -33, 9, 175, 0, 12, 
1046, 272, 7, 218, 47, 15, 
840, 43, 8, 136, -10, 8, 
629, 10, 5, 97, -11, 7, 
492, 11, 6, 70, -3, 8, 
1083, 280, 10, 90, -89, 5, 
888, 83, 6, 67, -35, 6, 
513, -28, 9, 127, -12, 8, 
520, -26, 5, 104, -14, 7, 
422, -77, 8, 149, 9, 5, 
598, -2, 6, 164, -4, 6, 
1334, 400, 4, 193, -62, 6, 
716, 15, 14, 5, -4, 4, 
1074, 714, 6, 308, 281, 7, 
364, -155, 13, 94, -32, 13, 
1045, 557, 5, 291, 139, 4, 
674, 15, 13, 4, -4, 5, 
1082, 286, 15, 117, -32, 14, 
760, 15, 14, 111, -15, 12, 
1104, 331, 4, 117, -30, 4, 
699, 0, 9, 71, -8, 5, 
309, -241, 8, 10, -85, 6, 
1122, 630, 4, 311, 261, 5, 
1016, 406, 9, 261, 159, 5, 
277, -24, 4, 296, 26, 5, 
1056, 199, 5, 190, 17, 9, 
336, -222, 8, 25, -84, 5, 
904, 87, 5, 69, -45, 6, 
1381, 461, 4, 23, -70, 4, 
521, -217, 4, 244, 108, 7, 
418, -95, 6, 89, -29, 5, 
1008, 179, 6, 7, -91, 6, 
772, 17, 9, 159, 0, 9, 
810, 41, 5, 83, -28, 6, 
829, 35, 10, 171, -1, 14, 
398, -135, 9, 78, -33, 8, 
698, -19, 5, 248, 106, 6, 
1047, 686, 5, 313, 320, 5, 
1313, 464, 4, 101, -62, 4, 
698, -1, 8, 116, -11, 6, 
593, 0, 4, 43, -15, 6, 
581, -124, 5, 223, 57, 5, 
1033, 213, 8, 185, 15, 15, 
363, -146, 8, 53, -63, 6, 
981, 149, 7, 185, 9, 8, 
761, 16, 14, 135, -21, 5, 
1113, 359, 7, 101, -48, 6, 
547, -3, 5, 21, -20, 5, 
1031, 188, 9, 57, -70, 5, 
1022, 224, 15, 185, 15, 7, 
1035, 202, 4, 28, -92, 4, 
1362, 380, 5, 7, -68, 4, 
675, -49, 12, 250, 101, 13, 
889, 79, 11, 179, 1, 10, 
907, 273, 6, 246, 100, 12, 
582, -22, 6, 167, -1, 7, 
863, 65, 6, 84, -36, 5, 
1146, 646, 5, 273, 177, 6, 
1151, 400, 8, 32, -134, 7, 
1016, 184, 5, 8, -89, 4, 
687, -30, 4, 277, 176, 6, 
905, 164, 6, 217, 45, 6, 
843, 126, 7, 232, 79, 6, 
350, -151, 6, 77, -42, 5, 
1353, 396, 5, 18, -69, 4, 
1213, 397, 7, 34, -71, 4, 
1302, 423, 5, 96, -50, 4, 
325, -252, 4, 223, 43, 4, 
455, -169, 8, 212, 31, 13, 
833, 50, 6, 82, -27, 5, 
563, -198, 5, 278, 188, 4, 
716, -5, 8, 171, -1, 13, 
461, -74, 5, 109, -19, 6, 
656, -7, 8, 166, -3, 10, 
478, -339, 4, 265, 140, 5, 
659, -73, 7, 255, 116, 8, 
1078, 279, 5, 21, -136, 8, 
658, -2, 11, 150, -2, 7, 
748, 15, 8, 114, -13, 7, 
657, -64, 6, 239, 81, 6, 
856, 125, 7, 233, 75, 5, 
451, -73, 4, 52, -33, 6, 
375, -126, 6, 142, -5, 6, 
1210, 397, 7, 32, -70, 5, 
468, -64, 4, 101, -25, 5, 
679, 12, 6, 70, -1, 8, 
597, -157, 8, 259, 119, 7, 
569, -14, 7, 146, -3, 7, 
366, -284, 5, 233, 58, 4, 
1017, 403, 6, 257, 130, 5, 
595, -6, 7, 125, -6, 5, 
1151, 479, 15, 228, 86, 7, 
784, 96, 4, 267, 131, 4, 
578, -6, 5, 74, -5, 5, 
503, -22, 4, 63, -23, 4, 
494, -250, 4, 243, 118, 6, 
620, 3, 10, 129, -2, 13, 
1156, -3, 7, 204, -4, 4, 
346, -152, 7, 76, -39, 5, 
343, -252, 10, 217, 34, 10, 
899, 24, 4, 158, 1, 6, 
723, 78, 4, 43, -16, 14, 
990, 271, 6, 233, 64, 11, 
1326, 400, 6, 54, -66, 4, 
758, 32, 5, 207, 33, 6, 
1266, 402, 7, 214, 9, 4, 
479, -27, 4, 68, -19, 4, 
640, -56, 5, 215, 38, 7, 
1365, 408, 5, 78, -62, 4, 
1073, 537, 4, 278, 178, 6, 
945, 124, 5, 84, -34, 5, 
905, 40, 4, 136, -12, 4, 
1385, 464, 4, 23, -70, 4, 
1220, 394, 7, 23, -69, 4, 
629, -125, 8, 261, 131, 7, 
796, 23, 5, 56, -19, 5, 
1112, 374, 8, 125, -5, 6, 
941, 235, 6, 234, 84, 5, 
581, -15, 12, 124, -15, 9, 
580, -222, 5, 293, 250, 7, 
606, -3, 5, 75, -12, 5, 
1255, 391, 6, 71, -49, 4, 
1013, 186, 6, 137, -9, 4, 
863, 177, 4, 244, 100, 6, 
452, -387, 4, 270, 155, 5, 
725, -3, 6, 223, 47, 5, 
1154, 800, 7, 293, 254, 15, 
712, -1, 6, 316, 2, 4, 
1075, 375, 6, 234, 89, 4, 
1319, 389, 6, 48, -67, 5, 
639, -115, 5, 265, 132, 7, 
340, -128, 15, 175, -2, 11, 
893, 165, 13, 226, 52, 8, 
349, -719, 6, 314, 285, 6, 
1019, 220, 7, 165, -1, 7, 
1143, 489, 7, 243, 102, 5, 
906, 88, 5, 73, -42, 6, 
838, 151, 4, 261, 102, 6, 
532, -323, 5, 283, 199, 6, 
364, -346, 4, 245, 82, 4, 
742, -4, 6, 318, 1, 4, 
794, 95, 4, 233, 76, 10, 
404, -302, 5, 239, 74, 4, 
653, 10, 8, 118, -5, 8, 
321, -324, 4, 229, 50, 4, 
503, -25, 4, 104, -15, 5, 
1021, 222, 11, 211, 34, 14, 
315, -247, 7, 215, 34, 8, 
404, -102, 5, 94, -29, 5, 
1003, 175, 7, 49, -66, 9, 
661, -27, 8, 194, 17, 13, 
736, 29, 9, 241, 83, 11, 
832, 66, 13, 201, 20, 8, 
1275, 393, 6, 62, -61, 4, 
397, -95, 5, 27, -28, 5, 
1070, 286, 4, 189, 32, 6, 
880, 70, 5, 32, -61, 6, 
1181, 485, 4, 260, -45, 4, 
616, 3, 10, 151, -9, 6, 
800, 23, 6, 152, -1, 8, 
824, 42, 4, 179, 4, 6, 
410, -448, 7, 271, 153, 10, 
901, 337, 9, 298, 253, 15, 
792, 93, 5, 264, 124, 8, 
427, -90, 6, 97, -22, 4, 
809, 88, 4, 225, 57, 4, 
1031, 383, 7, 249, 114, 7, 
1025, 215, 10, 185, 17, 12, 
712, -8, 6, 251, 110, 7, 
1161, -23, 6, 220, -46, 6, 
371, -122, 10, 181, -1, 11, 
369, -136, 8, 15, -67, 7, 
1023, 188, 4, 25, -80, 5, 
1055, 279, 5, 20, -121, 4, 
757, 19, 6, 187, 7, 7, 
572, -269, 6, 294, 255, 15, 
1005, 177, 8, 42, -68, 9, 
474, -56, 5, 115, -20, 4, 
898, 81, 13, 4, -61, 7, 
1128, 458, 4, 242, 106, 5, 
712, -1, 10, 172, -3, 7, 
701, 1, 7, 103, -14, 6, 
321, -234, 5, 15, -82, 6, 
1020, 493, 4, 286, 194, 5, 
1221, 454, 4, 246, -44, 4, 
637, 14, 8, 119, -8, 6, 
567, -252, 5, 292, 260, 11, 
1025, 191, 7, 107, -28, 5, 
325, -90, 4, 154, -4, 5, 
1087, 285, 7, 107, -41, 4, 
1097, 405, 7, 240, 105, 7, 
986, 346, 6, 258, 118, 7, 
1275, 399, 5, 174, 10, 5, 
628, -82, 5, 226, 56, 5, 
904, 155, 10, 223, 49, 13, 
975, 156, 6, 192, 22, 6, 
645, -2, 9, 74, -12, 6, 
1021, 568, 6, 303, 320, 8, 
775, 25, 7, 185, 12, 10, 
664, 10, 6, 90, -8, 6, 
739, 20, 7, 224, 56, 4, 
1026, 212, 5, 171, 5, 4, 
809, 51, 5, 197, 16, 6, 
1096, 565, 5, 266, 153, 4, 
693, -16, 4, 302, 169, 4, 
452, -472, 14, 294, 255, 14, 
641, -128, 9, 278, 187, 7, 
799, 20, 6, 124, -6, 5, 
743, 3, 6, 124, -10, 6, 
956, 469, 5, 305, 320, 7, 
881, 66, 6, 25, -66, 7, 
807, 35, 9, 189, 12, 9, 
1132, 589, 4, 265, 166, 4, 
1005, 226, 8, 213, 43, 6, 
579, -165, 5, 247, 99, 5, 
677, 2, 4, 60, -4, 5, 
964, 148, 4, 137, -16, 5, 
353, -157, 15, 54, -48, 14, 
367, -147, 6, 101, -30, 7, 
553, -6, 5, 65, -27, 4, 
472, -460, 7, 292, 189, 13, 
628, -2, 9, 150, -4, 6, 
758, 35, 5, 232, 75, 10, 
978, 164, 8, 45, -66, 7, 
498, -421, 7, 309, 254, 8, 
1006, 172, 8, 81, -47, 12, 
998, 199, 5, 181, 24, 6, 
1014, 562, 5, 308, 285, 6, 
639, 4, 8, 142, -7, 7, 
1047, 254, 4, 113, -17, 4, 
1051, 235, 4, 146, -6, 4, 
1073, 541, 12, 271, 177, 8, 
968, 391, 6, 279, 188, 7, 
837, 127, 14, 237, 67, 7, 
325, -209, 4, 199, 11, 7, 
851, 61, 8, 55, -35, 5, 
383, -136, 8, 82, -33, 5, 
716, -2, 14, 155, 0, 13, 
644, -91, 6, 249, 109, 8, 
1088, 279, 8, 71, -86, 5, 
1131, 669, 6, 311, 269, 9, 
485, -349, 6, 272, 178, 4, 
988, 169, 8, 43, -68, 9, 
734, 2, 7, 208, 25, 5, 
831, 51, 9, 190, 15, 14, 
1048, 235, 5, 83, -67, 6, 
1092, 200, 4, 182, 7, 5, 
1031, 422, 7, 258, 140, 6, 
470, -48, 4, 69, -22, 5, 
947, 125, 7, 81, -44, 5, 
1047, 284, 14, 43, -103, 9, 
459, -65, 4, 54, -31, 5, 
758, 4, 7, 83, -14, 6, 
1032, 189, 5, 38, -77, 5, 
958, 117, 4, 165, -1, 5, 
999, 174, 8, 70, -50, 12, 
492, -55, 5, 37, -33, 5, 
558, -198, 7, 250, 104, 7, 
1050, 580, 5, 298, 273, 7, 
713, -3, 5, 283, 182, 5, 
750, 40, 4, 257, 114, 7, 
1234, 390, 6, 111, -48, 4, 
536, -328, 5, 290, 217, 5, 
456, -58, 5, 19, -33, 12, 
1267, 383, 6, 30, -60, 4, 
330, -226, 5, 10, -88, 4, 
1024, 184, 5, 36, -69, 4, 
656, -2, 9, 70, -2, 6, 
371, -130, 6, 127, -17, 6, 
1005, 172, 8, 44, -66, 7, 
620, -91, 5, 237, 78, 4, 
654, -48, 4, 210, 31, 8, 
1173, 401, 4, 28, -126, 4, 
1012, 225, 9, 202, 32, 9, 
654, -31, 4, 215, 39, 5, 
973, 166, 7, 111, -46, 5, 
765, 51, 6, 229, 61, 6, 
565, -151, 9, 237, 78, 6, 
638, -131, 7, 276, 186, 7, 
1005, 220, 4, 163, 7, 5, 
288, -165, 9, 179, -27, 4, 
580, -246, 6, 298, 260, 15, 
985, 371, 6, 256, 119, 8, 
922, 113, 6, 24, -73, 5, 
639, -2, 8, 76, -13, 4, 
488, -341, 10, 283, 188, 9, 
968, 163, 7, 88, -36, 5, 
609, -1, 15, 120, -4, 8, 
411, -468, 6, 278, 180, 6, 
926, 94, 5, 110, -25, 4, 
1162, -8, 5, 213, -23, 6, 
533, -28, 8, 179, 0, 7, 
798, 48, 5, 196, 14, 8, 
753, 43, 4, 253, 116, 6, 
333, -224, 6, 4, -92, 4, 
455, -77, 4, 133, -10, 5, 
1202, 477, 4, 260, -46, 4, 
684, 0, 15, 123, -15, 7, 
947, 124, 12, 61, -66, 11, 
448, -276, 5, 245, 89, 5, 
592, -24, 4, 46, -13, 4, 
813, 31, 7, 137, -8, 6, 
309, -228, 6, 205, 21, 8, 
445, -85, 5, 122, -18, 6, 
458, -394, 5, 276, 175, 6, 
